GEOID,B08012_001E,B08012_002E,B08012_003E,B08012_004E,B08012_005E,B08012_006E,B08012_007E,B08012_008E,B08012_009E,B08012_010E,B08012_011E,B08012_012E,B08012_013E,B08012_014E,B08012_015E,B08012_016E,B08012_017E,B08012_018E,B08012_019E,B08012_020E,B08012_021E,B08012_022E,B08012_023E,B08012_024E,B08012_025E,B08012_026E,B08012_027E,B08012_028E,B08012_029E,B08012_030E,B08012_031E,B08012_032E,B08012_033E,B08012_034E,B08012_035E,B08012_036E,B08012_037E,B08012_038E,B08012_039E
37183054116,3613.0,97.0,84.0,437.0,654.0,323.0,616.0,559.0,349.0,49.0,139.0,48.0,258.0,2378.0,29.0,71.0,269.0,202.0,220.0,597.0,242.0,309.0,49.0,84.0,48.0,258.0,1235.0,68.0,13.0,168.0,452.0,103.0,19.0,317.0,40.0,0.0,55.0,0.0,0.0
37183054117,2724.0,15.0,103.0,395.0,618.0,540.0,306.0,359.0,52.0,73.0,212.0,28.0,23.0,1509.0,15.0,54.0,206.0,275.0,314.0,222.0,242.0,38.0,29.0,76.0,15.0,23.0,1215.0,0.0,49.0,189.0,343.0,226.0,84.0,117.0,14.0,44.0,136.0,13.0,0.0
37183054118,2265.0,0.0,93.0,281.0,463.0,431.0,382.0,336.0,102.0,80.0,32.0,40.0,25.0,1338.0,0.0,52.0,150.0,360.0,312.0,0.0,217.0,102.0,80.0,0.0,40.0,25.0,927.0,0.0,41.0,131.0,103.0,119.0,382.0,119.0,0.0,0.0,32.0,0.0,0.0
37183054119,4210.0,0.0,0.0,153.0,708.0,1222.0,493.0,319.0,223.0,99.0,420.0,432.0,141.0,1708.0,0.0,0.0,77.0,390.0,204.0,310.0,77.0,37.0,0.0,123.0,432.0,58.0,2502.0,0.0,0.0,76.0,318.0,1018.0,183.0,242.0,186.0,99.0,297.0,0.0,83.0
37183054120,540.0,36.0,44.0,51.0,77.0,71.0,51.0,38.0,44.0,0.0,84.0,44.0,0.0,284.0,0.0,14.0,51.0,64.0,35.0,40.0,24.0,13.0,0.0,28.0,15.0,0.0,256.0,36.0,30.0,0.0,13.0,36.0,11.0,14.0,31.0,0.0,56.0,29.0,0.0
37183054121,3980.0,0.0,30.0,281.0,562.0,765.0,507.0,720.0,214.0,214.0,500.0,156.0,31.0,2134.0,0.0,9.0,136.0,202.0,477.0,309.0,282.0,170.0,90.0,370.0,89.0,0.0,1846.0,0.0,21.0,145.0,360.0,288.0,198.0,438.0,44.0,124.0,130.0,67.0,31.0
37183054203,1508.0,26.0,26.0,198.0,75.0,213.0,33.0,271.0,67.0,149.0,246.0,176.0,28.0,812.0,19.0,0.0,129.0,25.0,147.0,10.0,146.0,45.0,68.0,149.0,46.0,28.0,696.0,7.0,26.0,69.0,50.0,66.0,23.0,125.0,22.0,81.0,97.0,130.0,0.0
37183054204,2084.0,19.0,144.0,106.0,294.0,157.0,225.0,330.0,252.0,67.0,329.0,129.0,32.0,1135.0,11.0,36.0,69.0,94.0,104.0,105.0,184.0,174.0,36.0,252.0,70.0,0.0,949.0,8.0,108.0,37.0,200.0,53.0,120.0,146.0,78.0,31.0,77.0,59.0,32.0
37183054206,2863.0,69.0,181.0,429.0,265.0,422.0,178.0,430.0,96.0,499.0,231.0,63.0,0.0,1504.0,69.0,133.0,241.0,113.0,387.0,128.0,181.0,13.0,79.0,148.0,12.0,0.0,1359.0,0.0,48.0,188.0,152.0,35.0,50.0,249.0,83.0,420.0,83.0,51.0,0.0
37183054212,3345.0,13.0,90.0,600.0,246.0,474.0,159.0,1060.0,85.0,116.0,314.0,123.0,65.0,1205.0,13.0,25.0,163.0,159.0,192.0,23.0,350.0,31.0,52.0,98.0,53.0,46.0,2140.0,0.0,65.0,437.0,87.0,282.0,136.0,710.0,54.0,64.0,216.0,70.0,19.0
37183054213,1324.0,0.0,65.0,94.0,42.0,189.0,135.0,373.0,50.0,147.0,177.0,0.0,52.0,679.0,0.0,14.0,23.0,12.0,76.0,77.0,231.0,34.0,75.0,99.0,0.0,38.0,645.0,0.0,51.0,71.0,30.0,113.0,58.0,142.0,16.0,72.0,78.0,0.0,14.0
37183054214,730.0,46.0,46.0,0.0,60.0,79.0,88.0,158.0,62.0,29.0,58.0,104.0,0.0,420.0,17.0,27.0,0.0,27.0,40.0,88.0,119.0,40.0,12.0,12.0,38.0,0.0,310.0,29.0,19.0,0.0,33.0,39.0,0.0,39.0,22.0,17.0,46.0,66.0,0.0
37183054215,1942.0,33.0,89.0,135.0,471.0,259.0,51.0,217.0,151.0,40.0,400.0,96.0,0.0,1064.0,33.0,89.0,0.0,265.0,112.0,51.0,45.0,141.0,40.0,234.0,54.0,0.0,878.0,0.0,0.0,135.0,206.0,147.0,0.0,172.0,10.0,0.0,166.0,42.0,0.0
37183054216,1871.0,16.0,146.0,321.0,95.0,152.0,162.0,311.0,98.0,43.0,367.0,114.0,46.0,1231.0,0.0,99.0,274.0,13.0,54.0,111.0,216.0,98.0,43.0,268.0,29.0,26.0,640.0,16.0,47.0,47.0,82.0,98.0,51.0,95.0,0.0,0.0,99.0,85.0,20.0
37183054217,2532.0,0.0,47.0,234.0,326.0,324.0,289.0,332.0,221.0,70.0,275.0,303.0,111.0,1577.0,0.0,0.0,148.0,185.0,160.0,289.0,71.0,60.0,52.0,219.0,303.0,90.0,955.0,0.0,47.0,86.0,141.0,164.0,0.0,261.0,161.0,18.0,56.0,0.0,21.0
37183054218,4087.0,88.0,82.0,206.0,404.0,790.0,645.0,693.0,184.0,245.0,368.0,294.0,88.0,1866.0,0.0,34.0,82.0,184.0,304.0,218.0,419.0,98.0,96.0,151.0,267.0,13.0,2221.0,88.0,48.0,124.0,220.0,486.0,427.0,274.0,86.0,149.0,217.0,27.0,75.0
37183054219,1568.0,40.0,56.0,73.0,117.0,210.0,101.0,395.0,59.0,120.0,228.0,43.0,126.0,852.0,40.0,17.0,39.0,21.0,115.0,101.0,131.0,39.0,85.0,95.0,43.0,126.0,716.0,0.0,39.0,34.0,96.0,95.0,0.0,264.0,20.0,35.0,133.0,0.0,0.0
37183054220,1786.0,31.0,139.0,258.0,112.0,270.0,143.0,401.0,67.0,131.0,141.0,77.0,16.0,1010.0,0.0,15.0,238.0,29.0,118.0,119.0,210.0,67.0,47.0,123.0,44.0,0.0,776.0,31.0,124.0,20.0,83.0,152.0,24.0,191.0,0.0,84.0,18.0,33.0,16.0
37183054221,2974.0,56.0,50.0,406.0,282.0,155.0,84.0,545.0,70.0,244.0,625.0,385.0,72.0,1589.0,0.0,37.0,38.0,230.0,112.0,5.0,310.0,70.0,83.0,354.0,290.0,60.0,1385.0,56.0,13.0,368.0,52.0,43.0,79.0,235.0,0.0,161.0,271.0,95.0,12.0
37183054222,2032.0,0.0,143.0,39.0,149.0,165.0,59.0,92.0,210.0,370.0,631.0,140.0,34.0,1272.0,0.0,34.0,25.0,75.0,69.0,16.0,28.0,191.0,345.0,351.0,104.0,34.0,760.0,0.0,109.0,14.0,74.0,96.0,43.0,64.0,19.0,25.0,280.0,36.0,0.0
37183054223,1442.0,106.0,149.0,115.0,60.0,300.0,45.0,130.0,71.0,83.0,330.0,43.0,10.0,710.0,0.0,95.0,53.0,46.0,2.0,8.0,86.0,35.0,52.0,290.0,43.0,0.0,732.0,106.0,54.0,62.0,14.0,298.0,37.0,44.0,36.0,31.0,40.0,0.0,10.0
37183054224,1751.0,26.0,308.0,282.0,91.0,159.0,57.0,93.0,129.0,190.0,296.0,48.0,72.0,891.0,8.0,56.0,186.0,39.0,77.0,18.0,78.0,80.0,111.0,194.0,9.0,35.0,860.0,18.0,252.0,96.0,52.0,82.0,39.0,15.0,49.0,79.0,102.0,39.0,37.0
37183054303,821.0,0.0,25.0,115.0,147.0,126.0,85.0,280.0,16.0,0.0,27.0,0.0,0.0,537.0,0.0,9.0,106.0,112.0,26.0,26.0,215.0,16.0,0.0,27.0,0.0,0.0,284.0,0.0,16.0,9.0,35.0,100.0,59.0,65.0,0.0,0.0,0.0,0.0,0.0
37183054304,1850.0,75.0,135.0,160.0,13.0,99.0,203.0,447.0,122.0,138.0,302.0,46.0,110.0,930.0,53.0,68.0,51.0,13.0,76.0,80.0,215.0,74.0,34.0,202.0,13.0,51.0,920.0,22.0,67.0,109.0,0.0,23.0,123.0,232.0,48.0,104.0,100.0,33.0,59.0
37183054305,1657.0,103.0,107.0,92.0,36.0,128.0,514.0,338.0,131.0,0.0,162.0,34.0,12.0,978.0,23.0,107.0,39.0,22.0,27.0,482.0,163.0,69.0,0.0,0.0,34.0,12.0,679.0,80.0,0.0,53.0,14.0,101.0,32.0,175.0,62.0,0.0,162.0,0.0,0.0
37183054306,1496.0,152.0,114.0,18.0,0.0,92.0,47.0,565.0,125.0,0.0,273.0,82.0,28.0,990.0,0.0,78.0,6.0,0.0,12.0,20.0,446.0,125.0,0.0,243.0,32.0,28.0,506.0,152.0,36.0,12.0,0.0,80.0,27.0,119.0,0.0,0.0,30.0,50.0,0.0
37183054402,3550.0,29.0,119.0,278.0,247.0,816.0,349.0,963.0,220.0,273.0,178.0,18.0,60.0,2197.0,15.0,60.0,206.0,197.0,649.0,193.0,550.0,121.0,93.0,78.0,18.0,17.0,1353.0,14.0,59.0,72.0,50.0,167.0,156.0,413.0,99.0,180.0,100.0,0.0,43.0
37183054403,1687.0,15.0,62.0,76.0,301.0,295.0,149.0,313.0,27.0,160.0,103.0,95.0,91.0,912.0,15.0,18.0,47.0,180.0,179.0,56.0,199.0,0.0,114.0,12.0,55.0,37.0,775.0,0.0,44.0,29.0,121.0,116.0,93.0,114.0,27.0,46.0,91.0,40.0,54.0
37183054404,3470.0,30.0,160.0,223.0,161.0,238.0,398.0,772.0,344.0,137.0,653.0,326.0,28.0,1749.0,21.0,77.0,102.0,142.0,41.0,297.0,273.0,121.0,85.0,280.0,282.0,28.0,1721.0,9.0,83.0,121.0,19.0,197.0,101.0,499.0,223.0,52.0,373.0,44.0,0.0
37183054501,3086.0,27.0,343.0,274.0,737.0,492.0,177.0,504.0,119.0,150.0,141.0,86.0,36.0,1529.0,27.0,81.0,127.0,322.0,287.0,45.0,355.0,84.0,79.0,57.0,65.0,0.0,1557.0,0.0,262.0,147.0,415.0,205.0,132.0,149.0,35.0,71.0,84.0,21.0,36.0
37183054502,1599.0,28.0,276.0,179.0,626.0,57.0,51.0,229.0,0.0,18.0,94.0,1.0,40.0,1172.0,28.0,196.0,88.0,540.0,15.0,0.0,165.0,0.0,18.0,94.0,1.0,27.0,427.0,0.0,80.0,91.0,86.0,42.0,51.0,64.0,0.0,0.0,0.0,0.0,13.0
37183980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37183980200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37185950101,764.0,0.0,90.0,150.0,31.0,122.0,63.0,23.0,59.0,6.0,125.0,30.0,65.0,422.0,0.0,70.0,33.0,5.0,79.0,55.0,12.0,13.0,0.0,81.0,9.0,65.0,342.0,0.0,20.0,117.0,26.0,43.0,8.0,11.0,46.0,6.0,44.0,21.0,0.0
37185950102,522.0,12.0,35.0,28.0,0.0,46.0,50.0,120.0,29.0,0.0,123.0,65.0,14.0,228.0,12.0,35.0,4.0,0.0,27.0,17.0,45.0,7.0,0.0,53.0,17.0,11.0,294.0,0.0,0.0,24.0,0.0,19.0,33.0,75.0,22.0,0.0,70.0,48.0,3.0
37185950103,988.0,34.0,98.0,68.0,101.0,52.0,41.0,162.0,67.0,54.0,144.0,117.0,50.0,488.0,25.0,40.0,52.0,50.0,6.0,10.0,67.0,28.0,29.0,71.0,67.0,43.0,500.0,9.0,58.0,16.0,51.0,46.0,31.0,95.0,39.0,25.0,73.0,50.0,7.0
37185950201,1460.0,32.0,74.0,184.0,159.0,150.0,141.0,262.0,2.0,219.0,68.0,138.0,31.0,552.0,14.0,38.0,41.0,48.0,52.0,44.0,93.0,2.0,55.0,11.0,123.0,31.0,908.0,18.0,36.0,143.0,111.0,98.0,97.0,169.0,0.0,164.0,57.0,15.0,0.0
37185950202,489.0,13.0,39.0,0.0,43.0,126.0,58.0,50.0,110.0,0.0,36.0,0.0,14.0,234.0,13.0,39.0,0.0,0.0,10.0,28.0,20.0,110.0,0.0,0.0,0.0,14.0,255.0,0.0,0.0,0.0,43.0,116.0,30.0,30.0,0.0,0.0,36.0,0.0,0.0
37185950300,1427.0,240.0,292.0,59.0,166.0,190.0,100.0,143.0,72.0,20.0,42.0,100.0,3.0,820.0,67.0,140.0,38.0,93.0,173.0,47.0,68.0,66.0,15.0,19.0,91.0,3.0,607.0,173.0,152.0,21.0,73.0,17.0,53.0,75.0,6.0,5.0,23.0,9.0,0.0
37185950400,1023.0,5.0,101.0,64.0,232.0,111.0,82.0,183.0,6.0,3.0,122.0,106.0,8.0,501.0,2.0,59.0,57.0,90.0,53.0,21.0,62.0,6.0,0.0,68.0,75.0,8.0,522.0,3.0,42.0,7.0,142.0,58.0,61.0,121.0,0.0,3.0,54.0,31.0,0.0
37187950100,1367.0,39.0,70.0,89.0,250.0,242.0,178.0,129.0,10.0,0.0,135.0,127.0,98.0,616.0,34.0,32.0,1.0,96.0,57.0,119.0,23.0,3.0,0.0,97.0,56.0,98.0,751.0,5.0,38.0,88.0,154.0,185.0,59.0,106.0,7.0,0.0,38.0,71.0,0.0
37187950201,755.0,0.0,95.0,155.0,155.0,16.0,15.0,21.0,59.0,0.0,92.0,147.0,0.0,389.0,0.0,53.0,20.0,136.0,0.0,0.0,0.0,0.0,0.0,33.0,147.0,0.0,366.0,0.0,42.0,135.0,19.0,16.0,15.0,21.0,59.0,0.0,59.0,0.0,0.0
37187950202,1066.0,28.0,377.0,251.0,152.0,0.0,25.0,166.0,0.0,14.0,22.0,31.0,0.0,417.0,18.0,161.0,138.0,20.0,0.0,0.0,35.0,0.0,14.0,0.0,31.0,0.0,649.0,10.0,216.0,113.0,132.0,0.0,25.0,131.0,0.0,0.0,22.0,0.0,0.0
37187950300,676.0,48.0,128.0,59.0,28.0,61.0,0.0,117.0,38.0,6.0,115.0,63.0,13.0,329.0,5.0,61.0,47.0,13.0,50.0,0.0,22.0,0.0,0.0,84.0,34.0,13.0,347.0,43.0,67.0,12.0,15.0,11.0,0.0,95.0,38.0,6.0,31.0,29.0,0.0
37189920100,2222.0,48.0,95.0,268.0,412.0,797.0,100.0,294.0,26.0,62.0,66.0,23.0,31.0,1389.0,22.0,46.0,130.0,193.0,636.0,4.0,206.0,26.0,36.0,56.0,23.0,11.0,833.0,26.0,49.0,138.0,219.0,161.0,96.0,88.0,0.0,26.0,10.0,0.0,20.0
37189920200,1745.0,24.0,15.0,66.0,282.0,172.0,209.0,423.0,125.0,98.0,108.0,54.0,169.0,882.0,0.0,15.0,35.0,172.0,89.0,84.0,210.0,53.0,90.0,48.0,36.0,50.0,863.0,24.0,0.0,31.0,110.0,83.0,125.0,213.0,72.0,8.0,60.0,18.0,119.0
37189920300,1105.0,0.0,131.0,182.0,223.0,249.0,26.0,194.0,14.0,15.0,12.0,14.0,45.0,537.0,0.0,99.0,85.0,99.0,158.0,0.0,38.0,14.0,0.0,8.0,0.0,36.0,568.0,0.0,32.0,97.0,124.0,91.0,26.0,156.0,0.0,15.0,4.0,14.0,9.0
37189920400,4079.0,203.0,777.0,1218.0,790.0,377.0,97.0,323.0,104.0,53.0,51.0,81.0,5.0,2204.0,100.0,412.0,623.0,447.0,173.0,86.0,278.0,0.0,0.0,51.0,34.0,0.0,1875.0,103.0,365.0,595.0,343.0,204.0,11.0,45.0,104.0,53.0,0.0,47.0,5.0
37189920500,1857.0,66.0,490.0,734.0,276.0,119.0,0.0,64.0,12.0,34.0,10.0,38.0,14.0,822.0,28.0,271.0,231.0,114.0,82.0,0.0,12.0,12.0,34.0,0.0,38.0,0.0,1035.0,38.0,219.0,503.0,162.0,37.0,0.0,52.0,0.0,0.0,10.0,0.0,14.0
37189920601,1971.0,277.0,507.0,434.0,356.0,294.0,41.0,32.0,0.0,0.0,20.0,0.0,10.0,1087.0,163.0,222.0,181.0,207.0,251.0,41.0,22.0,0.0,0.0,0.0,0.0,0.0,884.0,114.0,285.0,253.0,149.0,43.0,0.0,10.0,0.0,0.0,20.0,0.0,10.0
37189920602,1062.0,0.0,105.0,246.0,338.0,131.0,54.0,82.0,18.0,0.0,67.0,10.0,11.0,550.0,0.0,45.0,71.0,221.0,84.0,47.0,67.0,0.0,0.0,10.0,4.0,1.0,512.0,0.0,60.0,175.0,117.0,47.0,7.0,15.0,18.0,0.0,57.0,6.0,10.0
37189920701,972.0,26.0,51.0,193.0,193.0,244.0,140.0,78.0,8.0,9.0,29.0,0.0,1.0,516.0,19.0,33.0,109.0,98.0,143.0,28.0,53.0,2.0,9.0,21.0,0.0,1.0,456.0,7.0,18.0,84.0,95.0,101.0,112.0,25.0,6.0,0.0,8.0,0.0,0.0
37189920702,1568.0,26.0,67.0,210.0,405.0,295.0,123.0,118.0,25.0,182.0,44.0,37.0,36.0,829.0,10.0,39.0,107.0,235.0,180.0,36.0,92.0,11.0,39.0,35.0,27.0,18.0,739.0,16.0,28.0,103.0,170.0,115.0,87.0,26.0,14.0,143.0,9.0,10.0,18.0
37189920703,2771.0,83.0,297.0,897.0,839.0,109.0,0.0,155.0,51.0,110.0,102.0,61.0,67.0,1546.0,26.0,124.0,525.0,494.0,37.0,0.0,155.0,0.0,0.0,81.0,37.0,67.0,1225.0,57.0,173.0,372.0,345.0,72.0,0.0,0.0,51.0,110.0,21.0,24.0,0.0
37189920800,1361.0,104.0,292.0,170.0,363.0,182.0,26.0,87.0,17.0,0.0,40.0,45.0,35.0,689.0,35.0,175.0,58.0,192.0,87.0,16.0,31.0,17.0,0.0,8.0,45.0,25.0,672.0,69.0,117.0,112.0,171.0,95.0,10.0,56.0,0.0,0.0,32.0,0.0,10.0
37189920900,1971.0,68.0,58.0,140.0,333.0,240.0,242.0,351.0,128.0,52.0,241.0,33.0,85.0,1024.0,28.0,40.0,62.0,234.0,111.0,107.0,174.0,31.0,48.0,143.0,25.0,21.0,947.0,40.0,18.0,78.0,99.0,129.0,135.0,177.0,97.0,4.0,98.0,8.0,64.0
37189921000,215.0,9.0,36.0,27.0,10.0,28.0,7.0,54.0,5.0,7.0,21.0,0.0,11.0,111.0,4.0,25.0,13.0,1.0,4.0,3.0,35.0,4.0,6.0,9.0,0.0,7.0,104.0,5.0,11.0,14.0,9.0,24.0,4.0,19.0,1.0,1.0,12.0,0.0,4.0
37191000102,2741.0,91.0,145.0,715.0,559.0,413.0,168.0,177.0,42.0,81.0,101.0,116.0,133.0,1544.0,13.0,55.0,366.0,420.0,222.0,73.0,100.0,17.0,42.0,17.0,99.0,120.0,1197.0,78.0,90.0,349.0,139.0,191.0,95.0,77.0,25.0,39.0,84.0,17.0,13.0
37191000103,1067.0,0.0,49.0,163.0,221.0,334.0,105.0,83.0,10.0,0.0,87.0,15.0,0.0,479.0,0.0,12.0,163.0,78.0,125.0,31.0,33.0,0.0,0.0,37.0,0.0,0.0,588.0,0.0,37.0,0.0,143.0,209.0,74.0,50.0,10.0,0.0,50.0,15.0,0.0
37191000104,2706.0,50.0,149.0,278.0,497.0,404.0,110.0,553.0,31.0,59.0,260.0,202.0,113.0,1551.0,27.0,77.0,193.0,208.0,227.0,50.0,342.0,0.0,59.0,152.0,137.0,79.0,1155.0,23.0,72.0,85.0,289.0,177.0,60.0,211.0,31.0,0.0,108.0,65.0,34.0
37191000200,1600.0,110.0,51.0,144.0,233.0,281.0,171.0,205.0,49.0,41.0,193.0,108.0,14.0,839.0,35.0,34.0,78.0,114.0,135.0,74.0,147.0,22.0,30.0,106.0,50.0,14.0,761.0,75.0,17.0,66.0,119.0,146.0,97.0,58.0,27.0,11.0,87.0,58.0,0.0
37191000302,2167.0,0.0,305.0,342.0,449.0,323.0,153.0,136.0,38.0,32.0,54.0,309.0,26.0,1127.0,0.0,45.0,119.0,278.0,126.0,81.0,118.0,38.0,19.0,28.0,257.0,18.0,1040.0,0.0,260.0,223.0,171.0,197.0,72.0,18.0,0.0,13.0,26.0,52.0,8.0
37191000303,3006.0,36.0,230.0,466.0,765.0,546.0,118.0,313.0,118.0,78.0,205.0,101.0,30.0,1537.0,0.0,109.0,159.0,356.0,247.0,99.0,177.0,101.0,17.0,171.0,71.0,30.0,1469.0,36.0,121.0,307.0,409.0,299.0,19.0,136.0,17.0,61.0,34.0,30.0,0.0
37191000304,2887.0,0.0,382.0,677.0,340.0,573.0,383.0,208.0,26.0,18.0,156.0,60.0,64.0,1574.0,0.0,56.0,414.0,254.0,269.0,155.0,194.0,14.0,18.0,76.0,60.0,64.0,1313.0,0.0,326.0,263.0,86.0,304.0,228.0,14.0,12.0,0.0,80.0,0.0,0.0
37191000401,2726.0,63.0,171.0,483.0,676.0,613.0,298.0,110.0,15.0,14.0,193.0,51.0,39.0,1368.0,0.0,45.0,245.0,333.0,364.0,167.0,12.0,15.0,3.0,111.0,51.0,22.0,1358.0,63.0,126.0,238.0,343.0,249.0,131.0,98.0,0.0,11.0,82.0,0.0,17.0
37191000402,1740.0,39.0,151.0,252.0,628.0,253.0,138.0,59.0,43.0,22.0,122.0,5.0,28.0,973.0,13.0,80.0,117.0,327.0,166.0,92.0,18.0,34.0,12.0,96.0,5.0,13.0,767.0,26.0,71.0,135.0,301.0,87.0,46.0,41.0,9.0,10.0,26.0,0.0,15.0
37191000500,1703.0,480.0,794.0,204.0,96.0,31.0,9.0,33.0,17.0,10.0,19.0,0.0,10.0,1367.0,419.0,660.0,120.0,72.0,26.0,0.0,21.0,17.0,5.0,17.0,0.0,10.0,336.0,61.0,134.0,84.0,24.0,5.0,9.0,12.0,0.0,5.0,2.0,0.0,0.0
37191000601,1331.0,18.0,221.0,286.0,267.0,65.0,79.0,88.0,84.0,91.0,55.0,68.0,9.0,754.0,18.0,59.0,223.0,122.0,19.0,61.0,53.0,22.0,67.0,33.0,68.0,9.0,577.0,0.0,162.0,63.0,145.0,46.0,18.0,35.0,62.0,24.0,22.0,0.0,0.0
37191000603,2407.0,71.0,313.0,276.0,283.0,449.0,266.0,274.0,48.0,118.0,119.0,133.0,57.0,1465.0,55.0,139.0,180.0,167.0,346.0,122.0,76.0,0.0,101.0,89.0,133.0,57.0,942.0,16.0,174.0,96.0,116.0,103.0,144.0,198.0,48.0,17.0,30.0,0.0,0.0
37191000604,1017.0,10.0,54.0,0.0,379.0,186.0,45.0,260.0,0.0,32.0,21.0,30.0,0.0,721.0,10.0,54.0,0.0,241.0,126.0,45.0,162.0,0.0,32.0,21.0,30.0,0.0,296.0,0.0,0.0,0.0,138.0,60.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0
37191000700,1300.0,60.0,346.0,96.0,72.0,131.0,139.0,245.0,0.0,44.0,127.0,22.0,18.0,704.0,48.0,201.0,57.0,72.0,24.0,69.0,72.0,0.0,27.0,101.0,15.0,18.0,596.0,12.0,145.0,39.0,0.0,107.0,70.0,173.0,0.0,17.0,26.0,7.0,0.0
37191000800,893.0,144.0,164.0,174.0,69.0,95.0,85.0,28.0,20.0,0.0,36.0,76.0,2.0,444.0,46.0,83.0,71.0,38.0,58.0,27.0,21.0,2.0,0.0,29.0,67.0,2.0,449.0,98.0,81.0,103.0,31.0,37.0,58.0,7.0,18.0,0.0,7.0,9.0,0.0
37191000901,2182.0,103.0,102.0,268.0,436.0,328.0,152.0,391.0,24.0,79.0,222.0,76.0,1.0,1191.0,103.0,56.0,154.0,278.0,122.0,33.0,286.0,24.0,1.0,57.0,76.0,1.0,991.0,0.0,46.0,114.0,158.0,206.0,119.0,105.0,0.0,78.0,165.0,0.0,0.0
37191000902,1864.0,239.0,316.0,218.0,231.0,326.0,84.0,208.0,49.0,34.0,50.0,67.0,42.0,1027.0,188.0,140.0,169.0,106.0,172.0,17.0,151.0,0.0,0.0,42.0,0.0,42.0,837.0,51.0,176.0,49.0,125.0,154.0,67.0,57.0,49.0,34.0,8.0,67.0,0.0
37191001000,1781.0,99.0,220.0,232.0,148.0,226.0,196.0,270.0,76.0,56.0,128.0,94.0,36.0,1015.0,45.0,113.0,98.0,111.0,115.0,140.0,140.0,65.0,48.0,62.0,53.0,25.0,766.0,54.0,107.0,134.0,37.0,111.0,56.0,130.0,11.0,8.0,66.0,41.0,11.0
37191001102,1539.0,57.0,127.0,282.0,412.0,198.0,109.0,83.0,82.0,0.0,64.0,108.0,17.0,845.0,57.0,12.0,100.0,214.0,139.0,101.0,28.0,42.0,0.0,43.0,92.0,17.0,694.0,0.0,115.0,182.0,198.0,59.0,8.0,55.0,40.0,0.0,21.0,16.0,0.0
37191001103,1460.0,103.0,240.0,259.0,165.0,107.0,123.0,66.0,0.0,42.0,252.0,94.0,9.0,841.0,33.0,136.0,149.0,36.0,54.0,67.0,47.0,0.0,0.0,230.0,80.0,9.0,619.0,70.0,104.0,110.0,129.0,53.0,56.0,19.0,0.0,42.0,22.0,14.0,0.0
37191001104,1718.0,17.0,152.0,266.0,524.0,230.0,217.0,114.0,40.0,52.0,32.0,44.0,30.0,968.0,17.0,75.0,92.0,391.0,91.0,79.0,54.0,40.0,52.0,32.0,15.0,30.0,750.0,0.0,77.0,174.0,133.0,139.0,138.0,60.0,0.0,0.0,0.0,29.0,0.0
37191001200,1622.0,31.0,409.0,510.0,273.0,137.0,29.0,56.0,13.0,24.0,105.0,27.0,8.0,667.0,9.0,96.0,142.0,180.0,45.0,10.0,48.0,0.0,24.0,86.0,27.0,0.0,955.0,22.0,313.0,368.0,93.0,92.0,19.0,8.0,13.0,0.0,19.0,0.0,8.0
37191001301,2546.0,51.0,329.0,811.0,692.0,264.0,59.0,168.0,21.0,50.0,0.0,70.0,31.0,1400.0,28.0,248.0,302.0,454.0,52.0,59.0,140.0,21.0,11.0,0.0,54.0,31.0,1146.0,23.0,81.0,509.0,238.0,212.0,0.0,28.0,0.0,39.0,0.0,16.0,0.0
37191001302,2004.0,100.0,634.0,664.0,222.0,18.0,60.0,118.0,22.0,0.0,84.0,42.0,40.0,1014.0,84.0,307.0,332.0,164.0,9.0,5.0,24.0,22.0,0.0,53.0,14.0,0.0,990.0,16.0,327.0,332.0,58.0,9.0,55.0,94.0,0.0,0.0,31.0,28.0,40.0
37191001401,1095.0,56.0,290.0,268.0,112.0,98.0,0.0,43.0,63.0,0.0,82.0,83.0,0.0,432.0,40.0,163.0,67.0,85.0,39.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,663.0,16.0,127.0,201.0,27.0,59.0,0.0,43.0,63.0,0.0,82.0,45.0,0.0
37191001402,720.0,0.0,441.0,39.0,69.0,39.0,36.0,32.0,52.0,0.0,0.0,0.0,12.0,254.0,0.0,175.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,12.0,466.0,0.0,266.0,39.0,34.0,39.0,36.0,0.0,52.0,0.0,0.0,0.0,0.0
37191001500,817.0,6.0,232.0,67.0,106.0,35.0,19.0,243.0,0.0,0.0,85.0,24.0,0.0,333.0,0.0,51.0,19.0,63.0,13.0,0.0,119.0,0.0,0.0,60.0,8.0,0.0,484.0,6.0,181.0,48.0,43.0,22.0,19.0,124.0,0.0,0.0,25.0,16.0,0.0
