GEOID,B18101_001E,B18101_002E,B18101_003E,B18101_004E,B18101_005E,B18101_006E,B18101_007E,B18101_008E,B18101_009E,B18101_010E,B18101_011E,B18101_012E,B18101_013E,B18101_014E,B18101_015E,B18101_016E,B18101_017E,B18101_018E,B18101_019E,B18101_020E,B18101_021E,B18101_022E,B18101_023E,B18101_024E,B18101_025E,B18101_026E,B18101_027E,B18101_028E,B18101_029E,B18101_030E,B18101_031E,B18101_032E,B18101_033E,B18101_034E,B18101_035E,B18101_036E,B18101_037E,B18101_038E,B18101_039E
37163970702,4575.0,1974.0,32.0,0.0,32.0,264.0,19.0,245.0,294.0,63.0,231.0,1027.0,214.0,813.0,258.0,59.0,199.0,99.0,7.0,92.0,2601.0,103.0,0.0,103.0,403.0,12.0,391.0,338.0,57.0,281.0,1190.0,206.0,984.0,315.0,194.0,121.0,252.0,147.0,105.0
37163970801,1801.0,870.0,71.0,0.0,71.0,175.0,15.0,160.0,142.0,19.0,123.0,366.0,16.0,350.0,76.0,20.0,56.0,40.0,12.0,28.0,931.0,41.0,0.0,41.0,97.0,1.0,96.0,225.0,19.0,206.0,300.0,29.0,271.0,166.0,62.0,104.0,102.0,31.0,71.0
37163970802,4684.0,2259.0,167.0,12.0,155.0,456.0,65.0,391.0,413.0,0.0,413.0,981.0,93.0,888.0,189.0,48.0,141.0,53.0,32.0,21.0,2425.0,220.0,0.0,220.0,422.0,0.0,422.0,530.0,8.0,522.0,846.0,191.0,655.0,222.0,69.0,153.0,185.0,84.0,101.0
37163970900,3520.0,1564.0,239.0,0.0,239.0,361.0,51.0,310.0,318.0,10.0,308.0,440.0,69.0,371.0,146.0,60.0,86.0,60.0,41.0,19.0,1956.0,67.0,0.0,67.0,264.0,3.0,261.0,472.0,0.0,472.0,727.0,152.0,575.0,271.0,40.0,231.0,155.0,66.0,89.0
37163971001,2385.0,1294.0,212.0,0.0,212.0,268.0,0.0,268.0,352.0,0.0,352.0,300.0,112.0,188.0,116.0,12.0,104.0,46.0,14.0,32.0,1091.0,29.0,0.0,29.0,225.0,0.0,225.0,315.0,17.0,298.0,315.0,3.0,312.0,183.0,0.0,183.0,24.0,1.0,23.0
37163971002,1233.0,694.0,15.0,0.0,15.0,84.0,0.0,84.0,135.0,0.0,135.0,370.0,13.0,357.0,85.0,14.0,71.0,5.0,0.0,5.0,539.0,53.0,0.0,53.0,51.0,0.0,51.0,114.0,0.0,114.0,157.0,48.0,109.0,123.0,31.0,92.0,41.0,17.0,24.0
37163971003,1134.0,558.0,88.0,0.0,88.0,136.0,82.0,54.0,109.0,0.0,109.0,147.0,15.0,132.0,38.0,0.0,38.0,40.0,0.0,40.0,576.0,16.0,0.0,16.0,87.0,0.0,87.0,128.0,0.0,128.0,205.0,15.0,190.0,124.0,41.0,83.0,16.0,0.0,16.0
37165010101,3146.0,1492.0,14.0,0.0,14.0,260.0,32.0,228.0,332.0,10.0,322.0,531.0,74.0,457.0,210.0,74.0,136.0,145.0,75.0,70.0,1654.0,110.0,0.0,110.0,266.0,0.0,266.0,248.0,0.0,248.0,612.0,111.0,501.0,224.0,70.0,154.0,194.0,86.0,108.0
37165010102,5221.0,2472.0,151.0,0.0,151.0,463.0,69.0,394.0,508.0,11.0,497.0,954.0,227.0,727.0,234.0,73.0,161.0,162.0,92.0,70.0,2749.0,302.0,0.0,302.0,415.0,39.0,376.0,534.0,62.0,472.0,978.0,206.0,772.0,295.0,78.0,217.0,225.0,77.0,148.0
37165010200,3518.0,1552.0,133.0,0.0,133.0,321.0,37.0,284.0,312.0,0.0,312.0,503.0,130.0,373.0,194.0,65.0,129.0,89.0,69.0,20.0,1966.0,80.0,0.0,80.0,374.0,22.0,352.0,342.0,36.0,306.0,786.0,107.0,679.0,240.0,97.0,143.0,144.0,109.0,35.0
37165010300,4618.0,2339.0,145.0,0.0,145.0,493.0,13.0,480.0,574.0,12.0,562.0,929.0,150.0,779.0,128.0,51.0,77.0,70.0,28.0,42.0,2279.0,239.0,7.0,232.0,355.0,11.0,344.0,653.0,39.0,614.0,685.0,145.0,540.0,150.0,64.0,86.0,197.0,141.0,56.0
37165010400,3092.0,1530.0,91.0,0.0,91.0,369.0,8.0,361.0,305.0,0.0,305.0,529.0,97.0,432.0,177.0,57.0,120.0,59.0,12.0,47.0,1562.0,122.0,0.0,122.0,236.0,0.0,236.0,387.0,0.0,387.0,561.0,113.0,448.0,185.0,43.0,142.0,71.0,26.0,45.0
37165010501,3113.0,1499.0,119.0,0.0,119.0,300.0,0.0,300.0,304.0,0.0,304.0,562.0,89.0,473.0,157.0,75.0,82.0,57.0,26.0,31.0,1614.0,81.0,0.0,81.0,329.0,0.0,329.0,327.0,25.0,302.0,574.0,102.0,472.0,156.0,32.0,124.0,147.0,74.0,73.0
37165010502,3881.0,1724.0,141.0,0.0,141.0,320.0,17.0,303.0,452.0,19.0,433.0,565.0,138.0,427.0,213.0,95.0,118.0,33.0,16.0,17.0,2157.0,200.0,0.0,200.0,318.0,15.0,303.0,451.0,0.0,451.0,850.0,204.0,646.0,232.0,103.0,129.0,106.0,82.0,24.0
37165010601,2968.0,1549.0,127.0,0.0,127.0,184.0,5.0,179.0,310.0,33.0,277.0,640.0,80.0,560.0,150.0,75.0,75.0,138.0,78.0,60.0,1419.0,31.0,0.0,31.0,176.0,0.0,176.0,289.0,5.0,284.0,564.0,93.0,471.0,242.0,70.0,172.0,117.0,66.0,51.0
37165010602,3364.0,1638.0,118.0,0.0,118.0,152.0,0.0,152.0,418.0,14.0,404.0,648.0,190.0,458.0,179.0,54.0,125.0,123.0,21.0,102.0,1726.0,63.0,0.0,63.0,312.0,0.0,312.0,411.0,0.0,411.0,581.0,70.0,511.0,261.0,68.0,193.0,98.0,66.0,32.0
37167930101,4912.0,2699.0,171.0,0.0,171.0,513.0,110.0,403.0,677.0,87.0,590.0,835.0,205.0,630.0,277.0,56.0,221.0,226.0,177.0,49.0,2213.0,171.0,0.0,171.0,223.0,0.0,223.0,693.0,36.0,657.0,784.0,63.0,721.0,183.0,44.0,139.0,159.0,80.0,79.0
37167930102,3603.0,1735.0,90.0,0.0,90.0,286.0,20.0,266.0,354.0,45.0,309.0,786.0,119.0,667.0,133.0,44.0,89.0,86.0,33.0,53.0,1868.0,110.0,0.0,110.0,264.0,9.0,255.0,359.0,70.0,289.0,816.0,160.0,656.0,232.0,30.0,202.0,87.0,40.0,47.0
37167930200,3457.0,1707.0,78.0,10.0,68.0,367.0,32.0,335.0,284.0,18.0,266.0,610.0,191.0,419.0,254.0,19.0,235.0,114.0,91.0,23.0,1750.0,73.0,0.0,73.0,331.0,6.0,325.0,253.0,10.0,243.0,719.0,264.0,455.0,241.0,63.0,178.0,133.0,58.0,75.0
37167930300,4013.0,2115.0,231.0,8.0,223.0,304.0,71.0,233.0,466.0,90.0,376.0,746.0,76.0,670.0,189.0,32.0,157.0,179.0,105.0,74.0,1898.0,77.0,0.0,77.0,312.0,0.0,312.0,392.0,7.0,385.0,728.0,59.0,669.0,174.0,6.0,168.0,215.0,100.0,115.0
37167930500,3336.0,1843.0,249.0,0.0,249.0,414.0,35.0,379.0,422.0,30.0,392.0,511.0,68.0,443.0,111.0,21.0,90.0,136.0,32.0,104.0,1493.0,179.0,0.0,179.0,118.0,0.0,118.0,455.0,86.0,369.0,474.0,64.0,410.0,108.0,54.0,54.0,159.0,126.0,33.0
37167930700,4607.0,2286.0,101.0,0.0,101.0,457.0,43.0,414.0,363.0,76.0,287.0,1010.0,115.0,895.0,244.0,113.0,131.0,111.0,17.0,94.0,2321.0,96.0,0.0,96.0,332.0,30.0,302.0,421.0,39.0,382.0,1038.0,82.0,956.0,220.0,17.0,203.0,214.0,168.0,46.0
37167930801,5905.0,2912.0,178.0,0.0,178.0,503.0,16.0,487.0,589.0,84.0,505.0,1208.0,145.0,1063.0,316.0,206.0,110.0,118.0,44.0,74.0,2993.0,173.0,0.0,173.0,372.0,0.0,372.0,585.0,24.0,561.0,1211.0,251.0,960.0,319.0,45.0,274.0,333.0,178.0,155.0
37167930802,4674.0,2283.0,60.0,0.0,60.0,578.0,23.0,555.0,358.0,1.0,357.0,1025.0,65.0,960.0,172.0,30.0,142.0,90.0,61.0,29.0,2391.0,210.0,0.0,210.0,394.0,15.0,379.0,446.0,26.0,420.0,975.0,71.0,904.0,198.0,9.0,189.0,168.0,37.0,131.0
37167930901,2746.0,1280.0,45.0,0.0,45.0,175.0,0.0,175.0,217.0,31.0,186.0,682.0,258.0,424.0,111.0,19.0,92.0,50.0,18.0,32.0,1466.0,68.0,0.0,68.0,263.0,0.0,263.0,275.0,35.0,240.0,561.0,61.0,500.0,158.0,89.0,69.0,141.0,52.0,89.0
37167930902,3657.0,1824.0,133.0,5.0,128.0,258.0,27.0,231.0,445.0,69.0,376.0,619.0,106.0,513.0,285.0,37.0,248.0,84.0,53.0,31.0,1833.0,92.0,0.0,92.0,371.0,0.0,371.0,349.0,3.0,346.0,620.0,96.0,524.0,318.0,65.0,253.0,83.0,28.0,55.0
37167931001,2467.0,1330.0,0.0,0.0,0.0,289.0,0.0,289.0,413.0,0.0,413.0,413.0,16.0,397.0,157.0,63.0,94.0,58.0,58.0,0.0,1137.0,41.0,0.0,41.0,173.0,0.0,173.0,172.0,0.0,172.0,488.0,52.0,436.0,193.0,67.0,126.0,70.0,28.0,42.0
37167931002,3255.0,1702.0,24.0,0.0,24.0,272.0,27.0,245.0,476.0,1.0,475.0,695.0,41.0,654.0,222.0,9.0,213.0,13.0,0.0,13.0,1553.0,0.0,0.0,0.0,306.0,0.0,306.0,312.0,36.0,276.0,569.0,133.0,436.0,287.0,82.0,205.0,79.0,49.0,30.0
37167931101,2037.0,1019.0,3.0,0.0,3.0,130.0,0.0,130.0,233.0,21.0,212.0,511.0,59.0,452.0,98.0,4.0,94.0,44.0,21.0,23.0,1018.0,37.0,0.0,37.0,204.0,6.0,198.0,107.0,0.0,107.0,495.0,71.0,424.0,87.0,52.0,35.0,88.0,63.0,25.0
37167931102,3400.0,1595.0,87.0,0.0,87.0,222.0,34.0,188.0,432.0,0.0,432.0,547.0,157.0,390.0,253.0,99.0,154.0,54.0,17.0,37.0,1805.0,135.0,0.0,135.0,261.0,17.0,244.0,343.0,17.0,326.0,716.0,201.0,515.0,280.0,35.0,245.0,70.0,53.0,17.0
37167931202,2998.0,1484.0,112.0,0.0,112.0,277.0,29.0,248.0,402.0,51.0,351.0,473.0,105.0,368.0,96.0,33.0,63.0,124.0,82.0,42.0,1514.0,119.0,18.0,101.0,236.0,9.0,227.0,376.0,5.0,371.0,531.0,81.0,450.0,124.0,57.0,67.0,128.0,68.0,60.0
37167931203,3101.0,1389.0,58.0,0.0,58.0,529.0,0.0,529.0,162.0,4.0,158.0,296.0,80.0,216.0,106.0,24.0,82.0,238.0,139.0,99.0,1712.0,26.0,0.0,26.0,342.0,31.0,311.0,338.0,75.0,263.0,721.0,510.0,211.0,107.0,107.0,0.0,178.0,92.0,86.0
37167931204,2640.0,1239.0,0.0,0.0,0.0,92.0,0.0,92.0,196.0,39.0,157.0,540.0,23.0,517.0,260.0,50.0,210.0,151.0,101.0,50.0,1401.0,29.0,0.0,29.0,126.0,11.0,115.0,120.0,0.0,120.0,499.0,206.0,293.0,414.0,267.0,147.0,213.0,28.0,185.0
37169070101,3015.0,1505.0,47.0,0.0,47.0,301.0,19.0,282.0,214.0,0.0,214.0,639.0,187.0,452.0,201.0,27.0,174.0,103.0,91.0,12.0,1510.0,112.0,0.0,112.0,249.0,68.0,181.0,202.0,0.0,202.0,483.0,83.0,400.0,358.0,70.0,288.0,106.0,29.0,77.0
37169070102,2526.0,1343.0,25.0,0.0,25.0,175.0,0.0,175.0,111.0,0.0,111.0,677.0,151.0,526.0,256.0,35.0,221.0,99.0,99.0,0.0,1183.0,0.0,0.0,0.0,88.0,0.0,88.0,149.0,0.0,149.0,625.0,252.0,373.0,256.0,109.0,147.0,65.0,19.0,46.0
37169070200,3308.0,1772.0,115.0,0.0,115.0,213.0,9.0,204.0,399.0,59.0,340.0,676.0,142.0,534.0,285.0,57.0,228.0,84.0,41.0,43.0,1536.0,33.0,0.0,33.0,82.0,0.0,82.0,318.0,59.0,259.0,591.0,183.0,408.0,314.0,21.0,293.0,198.0,142.0,56.0
37169070301,2501.0,1328.0,11.0,0.0,11.0,137.0,0.0,137.0,138.0,1.0,137.0,628.0,84.0,544.0,266.0,119.0,147.0,148.0,0.0,148.0,1173.0,67.0,0.0,67.0,185.0,0.0,185.0,150.0,0.0,150.0,505.0,56.0,449.0,194.0,45.0,149.0,72.0,37.0,35.0
37169070302,1670.0,831.0,38.0,0.0,38.0,104.0,0.0,104.0,159.0,10.0,149.0,302.0,83.0,219.0,157.0,60.0,97.0,71.0,71.0,0.0,839.0,45.0,0.0,45.0,79.0,0.0,79.0,106.0,0.0,106.0,309.0,41.0,268.0,151.0,39.0,112.0,149.0,74.0,75.0
37169070400,5271.0,2384.0,162.0,0.0,162.0,358.0,107.0,251.0,413.0,0.0,413.0,1237.0,279.0,958.0,163.0,51.0,112.0,51.0,51.0,0.0,2887.0,165.0,0.0,165.0,544.0,45.0,499.0,710.0,26.0,684.0,1060.0,241.0,819.0,225.0,52.0,173.0,183.0,68.0,115.0
37169070503,5325.0,2301.0,64.0,0.0,64.0,214.0,0.0,214.0,585.0,36.0,549.0,1003.0,150.0,853.0,307.0,108.0,199.0,128.0,100.0,28.0,3024.0,133.0,0.0,133.0,751.0,81.0,670.0,484.0,0.0,484.0,1164.0,72.0,1092.0,253.0,122.0,131.0,239.0,190.0,49.0
37169070504,3839.0,2068.0,94.0,0.0,94.0,366.0,101.0,265.0,456.0,22.0,434.0,908.0,160.0,748.0,149.0,18.0,131.0,95.0,67.0,28.0,1771.0,122.0,0.0,122.0,172.0,60.0,112.0,390.0,51.0,339.0,865.0,180.0,685.0,169.0,72.0,97.0,53.0,23.0,30.0
37169070505,2899.0,1427.0,0.0,0.0,0.0,182.0,0.0,182.0,215.0,5.0,210.0,675.0,109.0,566.0,249.0,126.0,123.0,106.0,56.0,50.0,1472.0,47.0,0.0,47.0,142.0,0.0,142.0,225.0,45.0,180.0,707.0,307.0,400.0,199.0,15.0,184.0,152.0,54.0,98.0
37169070506,2893.0,1143.0,110.0,0.0,110.0,63.0,0.0,63.0,152.0,0.0,152.0,540.0,66.0,474.0,91.0,16.0,75.0,187.0,70.0,117.0,1750.0,70.0,0.0,70.0,156.0,0.0,156.0,300.0,0.0,300.0,668.0,114.0,554.0,273.0,209.0,64.0,283.0,67.0,216.0
37169070600,5462.0,2942.0,176.0,0.0,176.0,705.0,173.0,532.0,460.0,64.0,396.0,1124.0,137.0,987.0,167.0,18.0,149.0,310.0,218.0,92.0,2520.0,39.0,0.0,39.0,256.0,29.0,227.0,501.0,0.0,501.0,1184.0,394.0,790.0,214.0,48.0,166.0,326.0,130.0,196.0
37169070701,3184.0,1622.0,84.0,0.0,84.0,299.0,12.0,287.0,443.0,30.0,413.0,647.0,153.0,494.0,105.0,40.0,65.0,44.0,27.0,17.0,1562.0,17.0,0.0,17.0,347.0,24.0,323.0,219.0,42.0,177.0,599.0,139.0,460.0,149.0,68.0,81.0,231.0,76.0,155.0
37169070702,2245.0,938.0,12.0,0.0,12.0,141.0,20.0,121.0,200.0,4.0,196.0,368.0,46.0,322.0,141.0,18.0,123.0,76.0,12.0,64.0,1307.0,119.0,0.0,119.0,200.0,29.0,171.0,276.0,19.0,257.0,554.0,107.0,447.0,115.0,21.0,94.0,43.0,22.0,21.0
37171930101,2234.0,1225.0,83.0,0.0,83.0,104.0,0.0,104.0,278.0,6.0,272.0,506.0,62.0,444.0,159.0,87.0,72.0,95.0,27.0,68.0,1009.0,62.0,0.0,62.0,128.0,0.0,128.0,129.0,15.0,114.0,490.0,101.0,389.0,133.0,74.0,59.0,67.0,19.0,48.0
37171930102,4746.0,2380.0,106.0,0.0,106.0,390.0,0.0,390.0,511.0,61.0,450.0,946.0,132.0,814.0,257.0,44.0,213.0,170.0,81.0,89.0,2366.0,21.0,0.0,21.0,458.0,0.0,458.0,526.0,4.0,522.0,965.0,267.0,698.0,238.0,54.0,184.0,158.0,48.0,110.0
37171930201,3048.0,1432.0,141.0,0.0,141.0,255.0,0.0,255.0,259.0,55.0,204.0,536.0,151.0,385.0,171.0,42.0,129.0,70.0,65.0,5.0,1616.0,101.0,0.0,101.0,156.0,0.0,156.0,381.0,41.0,340.0,632.0,78.0,554.0,199.0,98.0,101.0,147.0,89.0,58.0
37171930202,3407.0,1504.0,42.0,0.0,42.0,347.0,0.0,347.0,217.0,63.0,154.0,662.0,113.0,549.0,97.0,10.0,87.0,139.0,73.0,66.0,1903.0,154.0,0.0,154.0,424.0,0.0,424.0,307.0,0.0,307.0,699.0,160.0,539.0,219.0,38.0,181.0,100.0,20.0,80.0
37171930301,1901.0,1012.0,27.0,0.0,27.0,201.0,24.0,177.0,52.0,7.0,45.0,479.0,56.0,423.0,94.0,34.0,60.0,159.0,34.0,125.0,889.0,7.0,0.0,7.0,114.0,0.0,114.0,83.0,7.0,76.0,313.0,63.0,250.0,171.0,12.0,159.0,201.0,84.0,117.0
37171930302,3315.0,1814.0,119.0,0.0,119.0,265.0,50.0,215.0,350.0,9.0,341.0,695.0,82.0,613.0,172.0,56.0,116.0,213.0,133.0,80.0,1501.0,100.0,0.0,100.0,129.0,26.0,103.0,289.0,21.0,268.0,520.0,73.0,447.0,289.0,59.0,230.0,174.0,102.0,72.0
37171930400,2423.0,1144.0,13.0,0.0,13.0,159.0,15.0,144.0,345.0,21.0,324.0,532.0,273.0,259.0,65.0,22.0,43.0,30.0,22.0,8.0,1279.0,68.0,0.0,68.0,266.0,0.0,266.0,232.0,2.0,230.0,374.0,108.0,266.0,152.0,37.0,115.0,187.0,167.0,20.0
37171930501,3274.0,1629.0,60.0,0.0,60.0,433.0,0.0,433.0,262.0,61.0,201.0,669.0,45.0,624.0,75.0,17.0,58.0,130.0,93.0,37.0,1645.0,150.0,0.0,150.0,223.0,0.0,223.0,358.0,33.0,325.0,670.0,98.0,572.0,124.0,12.0,112.0,120.0,52.0,68.0
37171930502,2757.0,1291.0,147.0,0.0,147.0,132.0,0.0,132.0,251.0,14.0,237.0,492.0,135.0,357.0,161.0,58.0,103.0,108.0,87.0,21.0,1466.0,31.0,0.0,31.0,237.0,6.0,231.0,282.0,13.0,269.0,564.0,124.0,440.0,163.0,73.0,90.0,189.0,106.0,83.0
37171930600,2821.0,1346.0,48.0,0.0,48.0,112.0,8.0,104.0,228.0,15.0,213.0,577.0,129.0,448.0,249.0,197.0,52.0,132.0,66.0,66.0,1475.0,37.0,0.0,37.0,228.0,10.0,218.0,307.0,0.0,307.0,522.0,100.0,422.0,183.0,101.0,82.0,198.0,54.0,144.0
37171930700,4193.0,1965.0,129.0,0.0,129.0,370.0,33.0,337.0,318.0,59.0,259.0,821.0,84.0,737.0,186.0,77.0,109.0,141.0,102.0,39.0,2228.0,214.0,0.0,214.0,268.0,49.0,219.0,326.0,9.0,317.0,927.0,183.0,744.0,375.0,92.0,283.0,118.0,73.0,45.0
37171930802,2808.0,1312.0,57.0,0.0,57.0,238.0,54.0,184.0,268.0,11.0,257.0,386.0,54.0,332.0,271.0,117.0,154.0,92.0,70.0,22.0,1496.0,70.0,0.0,70.0,244.0,7.0,237.0,309.0,10.0,299.0,550.0,88.0,462.0,217.0,82.0,135.0,106.0,58.0,48.0
37171930803,2414.0,1168.0,90.0,0.0,90.0,233.0,47.0,186.0,91.0,0.0,91.0,329.0,89.0,240.0,394.0,200.0,194.0,31.0,0.0,31.0,1246.0,81.0,0.0,81.0,139.0,0.0,139.0,176.0,0.0,176.0,522.0,160.0,362.0,244.0,170.0,74.0,84.0,54.0,30.0
37171930804,2492.0,1189.0,0.0,0.0,0.0,193.0,20.0,173.0,216.0,75.0,141.0,530.0,123.0,407.0,215.0,72.0,143.0,35.0,9.0,26.0,1303.0,0.0,0.0,0.0,213.0,27.0,186.0,124.0,1.0,123.0,764.0,288.0,476.0,115.0,65.0,50.0,87.0,22.0,65.0
37171930901,3768.0,1904.0,42.0,0.0,42.0,232.0,99.0,133.0,444.0,25.0,419.0,889.0,130.0,759.0,170.0,42.0,128.0,127.0,55.0,72.0,1864.0,53.0,0.0,53.0,419.0,76.0,343.0,323.0,19.0,304.0,702.0,85.0,617.0,270.0,114.0,156.0,97.0,52.0,45.0
37171930902,1736.0,870.0,11.0,0.0,11.0,200.0,8.0,192.0,185.0,23.0,162.0,270.0,55.0,215.0,129.0,47.0,82.0,75.0,67.0,8.0,866.0,58.0,0.0,58.0,59.0,0.0,59.0,171.0,9.0,162.0,374.0,89.0,285.0,124.0,39.0,85.0,80.0,19.0,61.0
37171931001,2562.0,1278.0,86.0,0.0,86.0,152.0,24.0,128.0,321.0,11.0,310.0,463.0,58.0,405.0,137.0,21.0,116.0,119.0,89.0,30.0,1284.0,61.0,0.0,61.0,254.0,24.0,230.0,201.0,0.0,201.0,431.0,131.0,300.0,154.0,24.0,130.0,183.0,36.0,147.0
37171931002,5009.0,2303.0,212.0,0.0,212.0,325.0,22.0,303.0,543.0,99.0,444.0,861.0,112.0,749.0,217.0,80.0,137.0,145.0,76.0,69.0,2706.0,138.0,0.0,138.0,682.0,0.0,682.0,476.0,62.0,414.0,1000.0,158.0,842.0,176.0,67.0,109.0,234.0,66.0,168.0
37171931003,2902.0,1494.0,53.0,0.0,53.0,311.0,144.0,167.0,314.0,102.0,212.0,577.0,51.0,526.0,124.0,15.0,109.0,115.0,71.0,44.0,1408.0,110.0,0.0,110.0,119.0,26.0,93.0,186.0,11.0,175.0,795.0,222.0,573.0,129.0,45.0,84.0,69.0,17.0,52.0
37171931101,2787.0,1358.0,80.0,0.0,80.0,183.0,37.0,146.0,260.0,75.0,185.0,522.0,130.0,392.0,268.0,60.0,208.0,45.0,14.0,31.0,1429.0,166.0,0.0,166.0,63.0,17.0,46.0,336.0,0.0,336.0,502.0,130.0,372.0,208.0,51.0,157.0,154.0,74.0,80.0
37171931102,3976.0,1992.0,102.0,0.0,102.0,421.0,17.0,404.0,535.0,83.0,452.0,694.0,54.0,640.0,141.0,76.0,65.0,99.0,70.0,29.0,1984.0,70.0,0.0,70.0,439.0,44.0,395.0,377.0,38.0,339.0,789.0,177.0,612.0,168.0,56.0,112.0,141.0,24.0,117.0
37171931103,2092.0,1023.0,78.0,0.0,78.0,127.0,24.0,103.0,179.0,9.0,170.0,414.0,74.0,340.0,185.0,74.0,111.0,40.0,22.0,18.0,1069.0,25.0,0.0,25.0,171.0,4.0,167.0,124.0,8.0,116.0,515.0,68.0,447.0,145.0,64.0,81.0,89.0,57.0,32.0
37171931200,4088.0,2050.0,150.0,0.0,150.0,373.0,27.0,346.0,371.0,25.0,346.0,871.0,99.0,772.0,161.0,49.0,112.0,124.0,86.0,38.0,2038.0,115.0,0.0,115.0,279.0,9.0,270.0,383.0,25.0,358.0,836.0,157.0,679.0,192.0,33.0,159.0,233.0,128.0,105.0
37173940100,4380.0,2273.0,129.0,0.0,129.0,449.0,37.0,412.0,674.0,36.0,638.0,771.0,132.0,639.0,118.0,54.0,64.0,132.0,120.0,12.0,2107.0,102.0,0.0,102.0,344.0,55.0,289.0,600.0,27.0,573.0,742.0,129.0,613.0,144.0,46.0,98.0,175.0,115.0,60.0
37173960200,3026.0,1410.0,0.0,0.0,0.0,446.0,45.0,401.0,224.0,37.0,187.0,564.0,162.0,402.0,110.0,37.0,73.0,66.0,57.0,9.0,1616.0,36.0,0.0,36.0,308.0,55.0,253.0,294.0,0.0,294.0,644.0,121.0,523.0,189.0,63.0,126.0,145.0,74.0,71.0
37173960301,3530.0,1614.0,45.0,4.0,41.0,144.0,11.0,133.0,228.0,86.0,142.0,743.0,214.0,529.0,213.0,58.0,155.0,241.0,130.0,111.0,1916.0,139.0,0.0,139.0,225.0,0.0,225.0,316.0,21.0,295.0,804.0,120.0,684.0,266.0,87.0,179.0,166.0,77.0,89.0
37173960302,3069.0,1511.0,183.0,0.0,183.0,251.0,72.0,179.0,272.0,0.0,272.0,517.0,107.0,410.0,217.0,33.0,184.0,71.0,61.0,10.0,1558.0,80.0,0.0,80.0,382.0,0.0,382.0,231.0,19.0,212.0,580.0,52.0,528.0,213.0,52.0,161.0,72.0,54.0,18.0
37173980200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37175960100,4287.0,2101.0,163.0,0.0,163.0,268.0,11.0,257.0,349.0,34.0,315.0,874.0,101.0,773.0,346.0,200.0,146.0,101.0,86.0,15.0,2186.0,150.0,0.0,150.0,287.0,0.0,287.0,403.0,6.0,397.0,926.0,99.0,827.0,249.0,89.0,160.0,171.0,72.0,99.0
37175960201,2144.0,1098.0,82.0,0.0,82.0,115.0,0.0,115.0,148.0,0.0,148.0,496.0,21.0,475.0,165.0,32.0,133.0,92.0,22.0,70.0,1046.0,0.0,0.0,0.0,94.0,0.0,94.0,250.0,9.0,241.0,320.0,103.0,217.0,159.0,15.0,144.0,223.0,74.0,149.0
37175960202,2529.0,1482.0,85.0,0.0,85.0,229.0,20.0,209.0,414.0,70.0,344.0,267.0,85.0,182.0,238.0,113.0,125.0,249.0,108.0,141.0,1047.0,83.0,0.0,83.0,10.0,0.0,10.0,239.0,15.0,224.0,324.0,33.0,291.0,185.0,23.0,162.0,206.0,58.0,148.0
37175960301,3350.0,1470.0,42.0,0.0,42.0,109.0,5.0,104.0,599.0,14.0,585.0,340.0,7.0,333.0,195.0,0.0,195.0,185.0,138.0,47.0,1880.0,22.0,0.0,22.0,202.0,6.0,196.0,548.0,13.0,535.0,509.0,73.0,436.0,169.0,47.0,122.0,430.0,169.0,261.0
37175960302,3843.0,1639.0,46.0,46.0,0.0,114.0,0.0,114.0,291.0,18.0,273.0,770.0,77.0,693.0,183.0,51.0,132.0,235.0,112.0,123.0,2204.0,24.0,0.0,24.0,324.0,51.0,273.0,318.0,0.0,318.0,949.0,119.0,830.0,387.0,28.0,359.0,202.0,66.0,136.0
37175960401,4689.0,2390.0,95.0,0.0,95.0,273.0,13.0,260.0,234.0,9.0,225.0,798.0,23.0,775.0,685.0,125.0,560.0,305.0,113.0,192.0,2299.0,109.0,0.0,109.0,274.0,17.0,257.0,193.0,1.0,192.0,892.0,117.0,775.0,594.0,87.0,507.0,237.0,113.0,124.0
37175960403,2733.0,1247.0,0.0,0.0,0.0,165.0,23.0,142.0,29.0,0.0,29.0,343.0,13.0,330.0,305.0,30.0,275.0,405.0,104.0,301.0,1486.0,0.0,0.0,0.0,117.0,0.0,117.0,79.0,0.0,79.0,542.0,32.0,510.0,386.0,74.0,312.0,362.0,119.0,243.0
37175960404,1744.0,748.0,4.0,4.0,0.0,57.0,19.0,38.0,102.0,22.0,80.0,391.0,58.0,333.0,94.0,0.0,94.0,100.0,16.0,84.0,996.0,0.0,0.0,0.0,108.0,0.0,108.0,119.0,0.0,119.0,440.0,19.0,421.0,120.0,11.0,109.0,209.0,47.0,162.0
37175960501,2425.0,1227.0,118.0,0.0,118.0,181.0,0.0,181.0,318.0,17.0,301.0,328.0,170.0,158.0,150.0,42.0,108.0,132.0,106.0,26.0,1198.0,43.0,0.0,43.0,126.0,0.0,126.0,183.0,0.0,183.0,576.0,72.0,504.0,139.0,84.0,55.0,131.0,51.0,80.0
